target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2023-08-01,2023-07-01,2023-07-31,2023-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19671772756312156,0.0011295121956492438,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073100/flxf.01.2023073100.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073106/flxf.01.2023073106.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073112/flxf.01.2023073112.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073118/flxf.01.2023073118.202308.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,0.011516013498411914
2023-09-01,2023-08-01,2023-08-31,2023-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19578722602220305,0.001637313936371521,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083100/flxf.01.2023083100.202309.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083106/flxf.01.2023083106.202309.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083112/flxf.01.2023083112.202309.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083118/flxf.01.2023083118.202309.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,0.01809355515484093
2023-10-01,2023-09-01,2023-09-30,2023-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1909993046537804,0.0013492570573099855,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093000/flxf.01.2023093000.202310.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093006/flxf.01.2023093006.202310.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093012/flxf.01.2023093012.202310.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093018/flxf.01.2023093018.202310.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17463607385339686,0.016363230800383544
2023-11-01,2023-10-01,2023-10-31,2023-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21290284101645315,0.004921658263548964,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103100/flxf.01.2023103100.202311.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103106/flxf.01.2023103106.202311.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103112/flxf.01.2023103112.202311.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103118/flxf.01.2023103118.202311.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19042996190499875,0.022472879111454402
2023-12-01,2023-11-01,2023-11-15,2023-11-15 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.238932708037541,0.024460604317980507,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111500/flxf.01.2023111500.202312.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111506/flxf.01.2023111506.202312.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111512/flxf.01.2023111512.202312.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111518/flxf.01.2023111518.202312.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.25468597726010683,-0.01575326922256584
2025-02-01,2025-01-01,2025-01-31,2025-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2861999343821417,0.004086729230556616,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013100/flxf.01.2025013100.202502.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013106/flxf.01.2025013106.202502.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013112/flxf.01.2025013112.202502.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013118/flxf.01.2025013118.202502.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,0.006548705997531545
2025-04-01,2025-03-01,2025-03-31,2025-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2648530206343648,0.0021069846211367016,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033100/flxf.01.2025033100.202504.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033106/flxf.01.2025033106.202504.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033112/flxf.01.2025033112.202504.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033118/flxf.01.2025033118.202504.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,-0.01372868842448649
2025-05-01,2025-04-01,2025-04-13,2025-04-13 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23611263589182335,0.0055067397283142866,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041300/flxf.01.2025041300.202505.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041306/flxf.01.2025041306.202505.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041312/flxf.01.2025041312.202505.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041318/flxf.01.2025041318.202505.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,-0.012429424390437815
2025-06-01,2025-05-01,2025-05-29,2025-05-29 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21200368391527563,0.000892076138088881,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052900/flxf.01.2025052900.202506.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052906/flxf.01.2025052906.202506.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052912/flxf.01.2025052912.202506.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052918/flxf.01.2025052918.202506.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22232479396842775,-0.010321110053152116
2025-09-01,2025-08-01,2025-08-21,2025-08-21 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17208216279363375,0.0026463218905102546,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082100/flxf.01.2025082100.202509.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082106/flxf.01.2025082106.202509.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082112/flxf.01.2025082112.202509.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082118/flxf.01.2025082118.202509.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,-0.005611508073728372
