target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2023-08-01,2023-07-01,2023-07-31,2023-07-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.16560933011745124,0.009156223687091222,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073100/flxf.01.2023073100.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073106/flxf.01.2023073106.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073112/flxf.01.2023073112.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073118/flxf.01.2023073118.202308.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19084200106793345,-0.025232670950482206
2023-09-01,2023-08-01,2023-08-31,2023-08-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.14221092826140896,0.0037809046199052867,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083100/flxf.01.2023083100.202309.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083106/flxf.01.2023083106.202309.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083112/flxf.01.2023083112.202309.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083118/flxf.01.2023083118.202309.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19601327477295313,-0.05380234651154417
2023-10-01,2023-09-01,2023-09-30,2023-09-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.16167421018615816,0.005047100091471245,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093000/flxf.01.2023093000.202310.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093006/flxf.01.2023093006.202310.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093012/flxf.01.2023093012.202310.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093018/flxf.01.2023093018.202310.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2180583050466892,-0.05638409486053103
2023-11-01,2023-10-01,2023-10-31,2023-10-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.18304140252689768,0.0030214519190803436,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103100/flxf.01.2023103100.202311.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103106/flxf.01.2023103106.202311.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103112/flxf.01.2023103112.202311.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103118/flxf.01.2023103118.202311.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.23384013052134334,-0.05079872799444565
2023-12-01,2023-11-01,2023-11-15,2023-11-15 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20115808074308364,0.009862705856757886,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111500/flxf.01.2023111500.202312.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111506/flxf.01.2023111506.202312.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111512/flxf.01.2023111512.202312.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111518/flxf.01.2023111518.202312.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24772484731619318,-0.04656676657310954
2025-02-01,2025-01-01,2025-01-31,2025-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2379894029509262,0.004214246591660614,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013100/flxf.01.2025013100.202502.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013106/flxf.01.2025013106.202502.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013112/flxf.01.2025013112.202502.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013118/flxf.01.2025013118.202502.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,-0.010104291033297574
2025-04-01,2025-03-01,2025-03-31,2025-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.23022679526194056,0.003407515599708624,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033100/flxf.01.2025033100.202504.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033106/flxf.01.2025033106.202504.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033112/flxf.01.2025033112.202504.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033118/flxf.01.2025033118.202504.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,-0.027719611459601556
2025-05-01,2025-04-01,2025-04-13,2025-04-13 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2458434985832989,0.010461945025967364,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041300/flxf.01.2025041300.202505.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041306/flxf.01.2025041306.202505.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041312/flxf.01.2025041312.202505.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041318/flxf.01.2025041318.202505.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26130888957034426,-0.015465390987045358
2025-06-01,2025-05-01,2025-05-29,2025-05-29 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.23668842546681396,0.016331443773008717,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052900/flxf.01.2025052900.202506.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052906/flxf.01.2025052906.202506.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052912/flxf.01.2025052912.202506.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052918/flxf.01.2025052918.202506.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.21227562477610332,0.02441280069071064
2025-09-01,2025-08-01,2025-08-21,2025-08-21 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.18931366751615641,0.007241782253121174,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082100/flxf.01.2025082100.202509.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082106/flxf.01.2025082106.202509.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082112/flxf.01.2025082112.202509.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082118/flxf.01.2025082118.202509.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19601327477295313,-0.006699607256796719
